Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
277;22,2;°C;16.03.22 13:01:02,4;0:01:00,1;16.03.22 13:01:13,6;22,3;°C;22,2341614906832;°C;16.03.22 13:01:54,7;22,1;°C;Interval;16.03.22 13:02:02,5
278;22,1;°C;16.03.22 13:02:02,5;0:01:00,1;16.03.22 13:02:55,4;22,3;°C;22,1944099378882;°C;16.03.22 13:02:02,5;22,1;°C;Interval;16.03.22 13:03:02,6
279;22,2;°C;16.03.22 13:03:02,6;0:00:59,7;16.03.22 13:03:09,6;22,3;°C;22,225;°C;16.03.22 13:03:14,1;22,1;°C;Interval;16.03.22 13:04:02,2
280;22,2;°C;16.03.22 13:04:02,2;0:01:00,1;16.03.22 13:04:47,8;22,3;°C;22,2049689440994;°C;16.03.22 13:04:21,6;22,1;°C;Interval;16.03.22 13:05:02,3
281;22,3;°C;16.03.22 13:05:02,3;0:01:00,0;16.03.22 13:05:02,3;22,3;°C;22,2521739130435;°C;16.03.22 13:05:59,5;22,1;°C;Interval;16.03.22 13:06:02,3
282;22,1;°C;16.03.22 13:06:02,3;0:01:00,1;16.03.22 13:06:15,8;22,3;°C;22,2565217391304;°C;16.03.22 13:06:02,3;22,1;°C;Interval;16.03.22 13:07:02,5
283;22,2;°C;16.03.22 13:07:02,5;0:01:00,1;16.03.22 13:07:48,3;22,4;°C;22,2869565217391;°C;16.03.22 13:07:02,5;22,2;°C;Interval;16.03.22 13:08:02,6
284;22,3;°C;16.03.22 13:08:02,6;0:00:59,7;16.03.22 13:08:42,9;22,4;°C;22,25125;°C;16.03.22 13:08:09,6;22,2;°C;Interval;16.03.22 13:09:02,2
285;22,2;°C;16.03.22 13:09:02,2;0:01:00,1;16.03.22 13:09:29,4;22,4;°C;22,2291925465839;°C;16.03.22 13:09:47,3;22,1;°C;Interval;16.03.22 13:10:02,3
286;22,2;°C;16.03.22 13:10:02,3;0:01:00,0;16.03.22 13:10:02,7;22,3;°C;22,2;°C;16.03.22 13:10:36,6;22,1;°C;Interval;16.03.22 13:11:02,3
287;22,2;°C;16.03.22 13:11:02,3;0:01:00,1;16.03.22 13:11:22,5;22,3;°C;22,2316770186335;°C;16.03.22 13:11:05,0;22,1;°C;Interval;16.03.22 13:12:02,4
288;22,2;°C;16.03.22 13:12:02,4;0:01:00,1;16.03.22 13:12:23,7;22,3;°C;22,2310559006211;°C;16.03.22 13:12:06,6;22,1;°C;Interval;16.03.22 13:13:02,5
289;22,2;°C;16.03.22 13:13:02,5;0:00:59,9;16.03.22 13:13:07,7;22,3;°C;22,2111801242236;°C;16.03.22 13:13:02,5;22,2;°C;Interval;16.03.22 13:14:02,5
290;22,3;°C;16.03.22 13:14:02,5;0:00:59,8;16.03.22 13:14:02,5;22,3;°C;22,226875;°C;16.03.22 13:14:03,6;22,2;°C;Interval;16.03.22 13:15:02,2
291;22,2;°C;16.03.22 13:15:02,2;0:01:00,0;16.03.22 13:15:04,0;22,3;°C;22,2018633540373;°C;16.03.22 13:15:26,0;22,1;°C;Interval;16.03.22 13:16:02,2
292;22,2;°C;16.03.22 13:16:02,2;0:01:00,1;16.03.22 13:16:02,2;22,2;°C;22,1534161490683;°C;16.03.22 13:16:36,9;22;°C;Interval;16.03.22 13:17:02,3
293;22,2;°C;16.03.22 13:17:02,3;0:01:00,1;16.03.22 13:17:08,7;22,3;°C;22,2124223602485;°C;16.03.22 13:17:27,2;22,1;°C;Interval;16.03.22 13:18:02,4
294;22,2;°C;16.03.22 13:18:02,4;0:01:00,0;16.03.22 13:18:07,5;22,3;°C;22,2689440993789;°C;16.03.22 13:18:02,4;22,2;°C;Interval;16.03.22 13:19:02,4
295;22,2;°C;16.03.22 13:19:02,4;0:01:00,1;16.03.22 13:19:04,0;22,3;°C;22,1937888198758;°C;16.03.22 13:19:33,4;22,1;°C;Interval;16.03.22 13:20:02,5
296;22,1;°C;16.03.22 13:20:02,5;0:01:00,1;16.03.22 13:20:02,8;22,2;°C;22,1614906832298;°C;16.03.22 13:20:02,5;22,1;°C;Interval;16.03.22 13:21:02,6
297;22,1;°C;16.03.22 13:21:02,6;0:00:59,6;16.03.22 13:21:48,5;22,3;°C;22,17875;°C;16.03.22 13:21:02,6;22,1;°C;Interval;16.03.22 13:22:02,3
298;22,2;°C;16.03.22 13:22:02,3;0:01:00,1;16.03.22 13:22:16,5;22,3;°C;22,2074534161491;°C;16.03.22 13:22:02,3;22,2;°C;Interval;16.03.22 13:23:02,4
299;22,2;°C;16.03.22 13:23:02,4;0:01:00,0;16.03.22 13:23:14,7;22,3;°C;22,1925465838509;°C;16.03.22 13:23:38,5;22,1;°C;Interval;16.03.22 13:24:02,3
300;22,2;°C;16.03.22 13:24:02,3;0:01:00,1;16.03.22 13:24:02,3;22,2;°C;22,183850931677;°C;16.03.22 13:24:10,6;22,1;°C;Interval;16.03.22 13:25:02,4
301;22,1;°C;16.03.22 13:25:02,4;0:01:00,1;16.03.22 13:25:21,5;22,3;°C;22,144099378882;°C;16.03.22 13:25:46,9;22;°C;Interval;16.03.22 13:26:02,6
302;22,1;°C;16.03.22 13:26:02,6;0:00:59,6;16.03.22 13:26:39,5;22,2;°C;22,10375;°C;16.03.22 13:26:05,5;22;°C;Interval;16.03.22 13:27:02,2
303;22,1;°C;16.03.22 13:27:02,2;0:01:00,1;16.03.22 13:27:03,0;22,2;°C;22,1378881987578;°C;16.03.22 13:27:45,1;22;°C;Interval;16.03.22 13:28:02,3
304;22,2;°C;16.03.22 13:28:02,3;0:01:00,0;16.03.22 13:28:02,3;22,2;°C;22,1204968944099;°C;16.03.22 13:28:41,5;22;°C;Interval;16.03.22 13:29:02,3
305;22,2;°C;16.03.22 13:29:02,3;0:01:00,1;16.03.22 13:29:02,3;22,2;°C;22,1788819875776;°C;16.03.22 13:29:09,8;22,1;°C;Interval;16.03.22 13:30:02,4
306;22,1;°C;16.03.22 13:30:02,4;0:01:00,1;16.03.22 13:30:43,5;22,3;°C;22,1714285714286;°C;16.03.22 13:30:02,4;22,1;°C;Interval;16.03.22 13:31:02,5
307;22,2;°C;16.03.22 13:31:02,5;0:00:59,7;16.03.22 13:31:09,9;22,3;°C;22,21625;°C;16.03.22 13:31:02,5;22,2;°C;Interval;16.03.22 13:32:02,2
308;22,2;°C;16.03.22 13:32:02,2;0:01:00,1;16.03.22 13:32:02,2;22,2;°C;22,1701863354037;°C;16.03.22 13:32:05,9;22,1;°C;Interval;16.03.22 13:33:02,3
309;22,2;°C;16.03.22 13:33:02,3;0:01:00,0;16.03.22 13:33:02,3;22,2;°C;22,111801242236;°C;16.03.22 13:33:24,7;22;°C;Interval;16.03.22 13:34:02,3
310;22,1;°C;16.03.22 13:34:02,3;0:01:00,1;16.03.22 13:34:35,5;22,3;°C;22,2024844720497;°C;16.03.22 13:34:02,3;22,1;°C;Interval;16.03.22 13:35:02,4
311;22,3;°C;16.03.22 13:35:02,4;0:01:00,1;16.03.22 13:35:24,0;22,4;°C;22,3024844720497;°C;16.03.22 13:35:05,0;22,2;°C;Interval;16.03.22 13:36:02,5
312;22,4;°C;16.03.22 13:36:02,5;0:01:00,0;16.03.22 13:36:02,5;22,4;°C;22,2726708074534;°C;16.03.22 13:36:15,1;22,2;°C;Interval;16.03.22 13:37:02,4
313;22,3;°C;16.03.22 13:37:02,4;0:00:59,8;16.03.22 13:37:02,4;22,3;°C;22,288125;°C;16.03.22 13:37:08,8;22,2;°C;Interval;16.03.22 13:38:02,2
314;22,3;°C;16.03.22 13:38:02,2;0:01:00,0;16.03.22 13:38:33,9;22,4;°C;22,3124223602484;°C;16.03.22 13:38:21,3;22,2;°C;Interval;16.03.22 13:39:02,2
315;22,3;°C;16.03.22 13:39:02,2;0:01:00,1;16.03.22 13:39:02,7;22,4;°C;22,2360248447205;°C;16.03.22 13:39:12,7;22,2;°C;Interval;16.03.22 13:40:02,3
316;22,3;°C;16.03.22 13:40:02,3;0:01:00,1;16.03.22 13:40:02,3;22,3;°C;22,2186335403727;°C;16.03.22 13:40:32,5;22,1;°C;Interval;16.03.22 13:41:02,4
317;22,2;°C;16.03.22 13:41:02,4;0:01:00,0;16.03.22 13:41:24,8;22,3;°C;22,1919254658385;°C;16.03.22 13:41:07,5;22,1;°C;Interval;16.03.22 13:42:02,4
318;22,2;°C;16.03.22 13:42:02,4;0:01:00,1;16.03.22 13:42:02,4;22,2;°C;22,1844720496894;°C;16.03.22 13:42:03,2;22,1;°C;Interval;16.03.22 13:43:02,5
319;22,2;°C;16.03.22 13:43:02,5;0:01:00,1;16.03.22 13:43:25,2;22,3;°C;22,2;°C;16.03.22 13:43:06,2;22,1;°C;Interval;16.03.22 13:44:02,6
320;22,2;°C;16.03.22 13:44:02,6;0:00:59,6;16.03.22 13:44:38,4;22,3;°C;22,19375;°C;16.03.22 13:44:16,3;22,1;°C;Interval;16.03.22 13:45:02,2
321;22,2;°C;16.03.22 13:45:02,2;0:01:00,1;16.03.22 13:45:04,1;22,3;°C;22,155900621118;°C;16.03.22 13:45:15,3;22,1;°C;Interval;16.03.22 13:46:02,3
322;22,2;°C;16.03.22 13:46:02,3;0:01:00,0;16.03.22 13:46:52,7;22,3;°C;22,1857142857143;°C;16.03.22 13:46:02,6;22,1;°C;Interval;16.03.22 13:47:02,3
323;22,1;°C;16.03.22 13:47:02,3;0:01:00,1;16.03.22 13:47:52,0;22,3;°C;22,1975155279503;°C;16.03.22 13:47:02,3;22,1;°C;Interval;16.03.22 13:48:02,4
324;22,2;°C;16.03.22 13:48:02,4;0:01:00,1;16.03.22 13:48:53,1;22,3;°C;22,1832298136646;°C;16.03.22 13:48:09,9;22,1;°C;Interval;16.03.22 13:49:02,5
325;22,2;°C;16.03.22 13:49:02,5;0:00:59,7;16.03.22 13:49:19,3;22,3;°C;22,20625;°C;16.03.22 13:49:07,7;22,1;°C;Interval;16.03.22 13:50:02,2
326;22,2;°C;16.03.22 13:50:02,2;0:01:00,1;16.03.22 13:50:02,5;22,3;°C;22,2236024844721;°C;16.03.22 13:50:52,9;22,1;°C;Interval;16.03.22 13:51:02,3
327;22,2;°C;16.03.22 13:51:02,3;0:01:00,0;16.03.22 13:51:05,2;22,3;°C;22,1950310559006;°C;16.03.22 13:51:34,0;22,1;°C;Interval;16.03.22 13:52:02,3
328;22,2;°C;16.03.22 13:52:02,3;0:01:00,1;16.03.22 13:52:03,4;22,3;°C;22,2080745341615;°C;16.03.22 13:52:21,0;22,1;°C;Interval;16.03.22 13:53:02,4
329;22,2;°C;16.03.22 13:53:02,4;0:01:00,2;16.03.22 13:53:04,9;22,3;°C;22,188198757764;°C;16.03.22 13:53:20,0;22,1;°C;Interval;16.03.22 13:54:02,5
330;22,2;°C;16.03.22 13:54:02,5;0:01:00,0;16.03.22 13:54:14,4;22,3;°C;22,2024844720497;°C;16.03.22 13:54:28,9;22,1;°C;Interval;16.03.22 13:55:02,5
331;22,3;°C;16.03.22 13:55:02,5;0:00:59,8;16.03.22 13:55:02,5;22,3;°C;22,261875;°C;16.03.22 13:55:03,3;22,2;°C;Interval;16.03.22 13:56:02,2
332;22,3;°C;16.03.22 13:56:02,2;0:01:00,0;16.03.22 13:56:29,1;22,4;°C;22,3155279503106;°C;16.03.22 13:56:13,8;22,2;°C;Interval;16.03.22 13:57:02,2
333;22,3;°C;16.03.22 13:57:02,2;0:01:00,1;16.03.22 13:57:06,0;22,4;°C;22,2807453416149;°C;16.03.22 13:57:11,2;22,2;°C;Interval;16.03.22 13:58:02,3
334;22,3;°C;16.03.22 13:58:02,3;0:01:00,1;16.03.22 13:58:02,3;22,3;°C;22,2552795031056;°C;16.03.22 13:58:23,6;22,2;°C;Interval;16.03.22 13:59:02,4
335;22,2;°C;16.03.22 13:59:02,4;0:01:00,0;16.03.22 13:59:05,3;22,3;°C;22,2366459627329;°C;16.03.22 13:59:02,4;22,2;°C;Interval;16.03.22 14:00:02,4
336;22,3;°C;16.03.22 14:00:02,4;0:01:00,1;16.03.22 14:00:48,7;22,4;°C;22,2354037267081;°C;16.03.22 14:00:20,3;22,1;°C;Interval;16.03.22 14:01:02,5
337;22,3;°C;16.03.22 14:01:02,5;0:01:00,1;16.03.22 14:01:39,0;22,4;°C;22,2770186335404;°C;16.03.22 14:01:03,9;22,2;°C;Interval;16.03.22 14:02:02,5
338;22,2;°C;16.03.22 14:02:02,5;0:01:00,0;16.03.22 14:02:03,2;22,3;°C;22,2509316770186;°C;16.03.22 14:02:02,5;22,2;°C;Interval;16.03.22 14:03:02,5
339;22,2;°C;16.03.22 14:03:02,5;0:00:59,8;16.03.22 14:03:05,2;22,3;°C;22,2475;°C;16.03.22 14:03:02,5;22,2;°C;Interval;16.03.22 14:04:02,3
340;22,3;°C;16.03.22 14:04:02,3;0:01:00,0;16.03.22 14:04:02,3;22,3;°C;22,2248447204969;°C;16.03.22 14:04:03,0;22,2;°C;Interval;16.03.22 14:05:02,3
341;22,2;°C;16.03.22 14:05:02,3;0:01:00,1;16.03.22 14:05:02,3;22,2;°C;22,139751552795;°C;16.03.22 14:05:11,7;22,1;°C;Interval;16.03.22 14:06:02,3
342;22,1;°C;16.03.22 14:06:02,3;0:01:00,1;16.03.22 14:06:06,8;22,2;°C;22,1478260869565;°C;16.03.22 14:06:02,3;22,1;°C;Interval;16.03.22 14:07:02,4
343;22,2;°C;16.03.22 14:07:02,4;0:01:00,0;16.03.22 14:07:47,2;22,3;°C;22,1968944099379;°C;16.03.22 14:07:11,7;22,1;°C;Interval;16.03.22 14:08:02,4
344;22,2;°C;16.03.22 14:08:02,4;0:00:59,8;16.03.22 14:08:19,7;22,3;°C;22,193125;°C;16.03.22 14:08:05,5;22,1;°C;Interval;16.03.22 14:09:02,2
345;22,2;°C;16.03.22 14:09:02,2;0:01:00,4;16.03.22 14:09:21,2;22,3;°C;22,2006172839506;°C;16.03.22 14:09:36,4;22,1;°C;Interval;16.03.22 14:10:02,6
346;22,2;°C;16.03.22 14:10:02,6;0:00:59,6;16.03.22 14:10:07,4;22,3;°C;22,210625;°C;16.03.22 14:10:02,6;22,2;°C;Interval;16.03.22 14:11:02,2
347;22,2;°C;16.03.22 14:11:02,2;0:01:00,1;16.03.22 14:11:24,9;22,3;°C;22,1844720496894;°C;16.03.22 14:11:05,9;22,1;°C;Interval;16.03.22 14:12:02,3
348;22,2;°C;16.03.22 14:12:02,3;0:01:00,0;16.03.22 14:12:56,7;22,3;°C;22,1521739130435;°C;16.03.22 14:12:02,7;22,1;°C;Interval;16.03.22 14:13:02,3
349;22,2;°C;16.03.22 14:13:02,3;0:01:00,1;16.03.22 14:13:10,6;22,3;°C;22,2198757763975;°C;16.03.22 14:13:02,3;22,2;°C;Interval;16.03.22 14:14:02,4
350;22,2;°C;16.03.22 14:14:02,4;0:01:00,1;16.03.22 14:14:04,6;22,3;°C;22,2577639751553;°C;16.03.22 14:14:02,4;22,2;°C;Interval;16.03.22 14:15:02,5
351;22,2;°C;16.03.22 14:15:02,5;0:01:00,0;16.03.22 14:15:08,1;22,3;°C;22,2695652173913;°C;16.03.22 14:15:02,5;22,2;°C;Interval;16.03.22 14:16:02,5
352;22,2;°C;16.03.22 14:16:02,5;0:00:59,8;16.03.22 14:16:25,3;22,4;°C;22,27375;°C;16.03.22 14:16:02,5;22,2;°C;Interval;16.03.22 14:17:02,3
353;22,3;°C;16.03.22 14:17:02,3;0:01:00,0;16.03.22 14:17:02,3;22,3;°C;22,2577639751553;°C;16.03.22 14:17:22,7;22,2;°C;Interval;16.03.22 14:18:02,2
354;22,2;°C;16.03.22 14:18:02,2;0:01:00,1;16.03.22 14:18:02,7;22,3;°C;22,2770186335404;°C;16.03.22 14:18:02,2;22,2;°C;Interval;16.03.22 14:19:02,3
355;22,3;°C;16.03.22 14:19:02,3;0:01:00,1;16.03.22 14:19:16,1;22,4;°C;22,2987577639752;°C;16.03.22 14:19:03,8;22,2;°C;Interval;16.03.22 14:20:02,4
356;22,3;°C;16.03.22 14:20:02,4;0:01:00,0;16.03.22 14:20:40,8;22,4;°C;22,2962732919255;°C;16.03.22 14:20:02,8;22,2;°C;Interval;16.03.22 14:21:02,4
357;22,3;°C;16.03.22 14:21:02,4;0:01:00,1;16.03.22 14:21:02,4;22,3;°C;22,2633540372671;°C;16.03.22 14:21:03,2;22,2;°C;Interval;16.03.22 14:22:02,5
358;22,2;°C;16.03.22 14:22:02,5;0:01:00,1;16.03.22 14:22:02,9;22,3;°C;22,2385093167702;°C;16.03.22 14:22:02,5;22,2;°C;Interval;16.03.22 14:23:02,6
359;22,3;°C;16.03.22 14:23:02,6;0:00:59,6;16.03.22 14:23:02,6;22,3;°C;22,231875;°C;16.03.22 14:23:03,0;22,2;°C;Interval;16.03.22 14:24:02,3
360;22,3;°C;16.03.22 14:24:02,3;0:01:00,1;16.03.22 14:24:02,3;22,3;°C;22,2229813664596;°C;16.03.22 14:24:13,8;22,1;°C;Interval;16.03.22 14:25:02,4
361;22,3;°C;16.03.22 14:25:02,4;0:01:00,0;16.03.22 14:25:02,4;22,3;°C;22,2204968944099;°C;16.03.22 14:25:02,7;22,2;°C;Interval;16.03.22 14:26:02,4
362;22,2;°C;16.03.22 14:26:02,4;0:01:00,1;16.03.22 14:26:04,3;22,3;°C;22,2055900621118;°C;16.03.22 14:26:46,5;22,1;°C;Interval;16.03.22 14:27:02,5
363;22,2;°C;16.03.22 14:27:02,5;0:01:00,2;16.03.22 14:27:24,9;22,3;°C;22,1975155279503;°C;16.03.22 14:27:03,9;22,1;°C;Interval;16.03.22 14:28:02,6
364;22,2;°C;16.03.22 14:28:02,6;0:00:59,6;16.03.22 14:28:04,9;22,3;°C;22,253125;°C;16.03.22 14:28:02,6;22,2;°C;Interval;16.03.22 14:29:02,3
365;22,2;°C;16.03.22 14:29:02,3;0:01:00,1;16.03.22 14:29:04,8;22,3;°C;22,2552795031056;°C;16.03.22 14:29:02,3;22,2;°C;Interval;16.03.22 14:30:02,4
366;22,3;°C;16.03.22 14:30:02,4;0:01:00,0;16.03.22 14:30:44,4;22,4;°C;22,2782608695652;°C;16.03.22 14:30:12,0;22,2;°C;Interval;16.03.22 14:31:02,3
367;22,2;°C;16.03.22 14:31:02,3;0:01:00,1;16.03.22 14:31:02,8;22,3;°C;22,2689440993789;°C;16.03.22 14:31:02,3;22,2;°C;Interval;16.03.22 14:32:02,5
368;22,3;°C;16.03.22 14:32:02,5;0:01:00,1;16.03.22 14:32:02,5;22,3;°C;22,2639751552795;°C;16.03.22 14:32:03,6;22,2;°C;Interval;16.03.22 14:33:02,5
369;22,2;°C;16.03.22 14:33:02,5;0:01:00,0;16.03.22 14:33:06,5;22,3;°C;22,1919254658385;°C;16.03.22 14:33:40,9;22,1;°C;Interval;16.03.22 14:34:02,5
370;22,1;°C;16.03.22 14:34:02,5;0:00:59,7;16.03.22 14:34:03,3;22,2;°C;22,186875;°C;16.03.22 14:34:02,5;22,1;°C;Interval;16.03.22 14:35:02,2
371;22,2;°C;16.03.22 14:35:02,2;0:01:00,4;16.03.22 14:35:19,6;22,3;°C;22,2271604938272;°C;16.03.22 14:35:02,2;22,2;°C;Interval;16.03.22 14:36:02,6
372;22,3;°C;16.03.22 14:36:02,6;0:00:59,6;16.03.22 14:36:45,2;22,4;°C;22,261875;°C;16.03.22 14:36:07,8;22,2;°C;Interval;16.03.22 14:37:02,3
373;22,3;°C;16.03.22 14:37:02,3;0:01:00,1;16.03.22 14:37:02,3;22,3;°C;22,2428571428571;°C;16.03.22 14:37:03,1;22,2;°C;Interval;16.03.22 14:38:02,4
374;22,2;°C;16.03.22 14:38:02,4;0:01:00,0;16.03.22 14:38:38,2;22,4;°C;22,2484472049689;°C;16.03.22 14:38:02,4;22,2;°C;Interval;16.03.22 14:39:02,4
375;22,3;°C;16.03.22 14:39:02,4;0:01:00,1;16.03.22 14:39:04,0;22,4;°C;22,288198757764;°C;16.03.22 14:39:14,4;22,2;°C;Interval;16.03.22 14:40:02,5
376;22,4;°C;16.03.22 14:40:02,5;0:01:00,1;16.03.22 14:40:02,5;22,4;°C;22,2267080745342;°C;16.03.22 14:40:27,1;22,1;°C;Interval;16.03.22 14:41:02,6
377;22,2;°C;16.03.22 14:41:02,6;0:00:59,6;16.03.22 14:41:32,8;22,4;°C;22,294375;°C;16.03.22 14:41:02,6;22,2;°C;Interval;16.03.22 14:42:02,2
378;22,3;°C;16.03.22 14:42:02,2;0:01:00,1;16.03.22 14:42:13,1;22,4;°C;22,2875776397516;°C;16.03.22 14:42:20,5;22,2;°C;Interval;16.03.22 14:43:02,3
379;22,3;°C;16.03.22 14:43:02,3;0:01:00,0;16.03.22 14:43:02,3;22,3;°C;22,2422360248447;°C;16.03.22 14:43:08,6;22,2;°C;Interval;16.03.22 14:44:02,3
380;22,2;°C;16.03.22 14:44:02,3;0:01:00,1;16.03.22 14:44:05,0;22,3;°C;22,2583850931677;°C;16.03.22 14:44:02,3;22,2;°C;Interval;16.03.22 14:45:02,4
381;22,2;°C;16.03.22 14:45:02,4;0:01:00,1;16.03.22 14:45:11,7;22,3;°C;22,2515527950311;°C;16.03.22 14:45:02,4;22,2;°C;Interval;16.03.22 14:46:02,5
382;22,2;°C;16.03.22 14:46:02,5;0:01:00,0;16.03.22 14:46:35,0;22,4;°C;22,2614906832298;°C;16.03.22 14:46:02,5;22,2;°C;Interval;16.03.22 14:47:02,5
383;22,2;°C;16.03.22 14:47:02,5;0:00:59,8;16.03.22 14:47:35,4;22,4;°C;22,260625;°C;16.03.22 14:47:07,4;22,1;°C;Interval;16.03.22 14:48:02,3
384;22,3;°C;16.03.22 14:48:02,3;0:01:00,0;16.03.22 14:48:02,3;22,3;°C;22,2192546583851;°C;16.03.22 14:48:50,7;22,1;°C;Interval;16.03.22 14:49:02,2
385;22,2;°C;16.03.22 14:49:02,2;0:01:00,1;16.03.22 14:49:40,7;22,4;°C;22,2695652173913;°C;16.03.22 14:49:05,3;22,1;°C;Interval;16.03.22 14:50:02,3
386;22,3;°C;16.03.22 14:50:02,3;0:01:00,1;16.03.22 14:50:03,1;22,4;°C;22,3527950310559;°C;16.03.22 14:50:12,4;22,2;°C;Interval;16.03.22 14:51:02,4
387;22,4;°C;16.03.22 14:51:02,4;0:00:59,9;16.03.22 14:51:02,4;22,4;°C;22,3198757763975;°C;16.03.22 14:51:44,1;22,2;°C;Interval;16.03.22 14:52:02,3
388;22,3;°C;16.03.22 14:52:02,3;0:01:00,1;16.03.22 14:52:02,3;22,3;°C;22,2124223602485;°C;16.03.22 14:52:54,2;22,1;°C;Interval;16.03.22 14:53:02,4
389;22,2;°C;16.03.22 14:53:02,4;0:01:00,1;16.03.22 14:53:16,2;22,3;°C;22,195652173913;°C;16.03.22 14:53:06,6;22,1;°C;Interval;16.03.22 14:54:02,5
390;22,2;°C;16.03.22 14:54:02,5;0:01:00,0;16.03.22 14:54:15,9;22,3;°C;22,2167701863354;°C;16.03.22 14:54:59,6;22,1;°C;Interval;16.03.22 14:55:02,5
391;22,2;°C;16.03.22 14:55:02,5;0:00:59,8;16.03.22 14:55:02,5;22,2;°C;22,154375;°C;16.03.22 14:55:03,6;22,1;°C;Interval;16.03.22 14:56:02,2
392;22,2;°C;16.03.22 14:56:02,2;0:01:00,0;16.03.22 14:56:12,3;22,3;°C;22,2173913043478;°C;16.03.22 14:56:28,7;22,1;°C;Interval;16.03.22 14:57:02,2
393;22,2;°C;16.03.22 14:57:02,2;0:01:00,1;16.03.22 14:57:19,0;22,3;°C;22,2385093167702;°C;16.03.22 14:57:10,8;22,1;°C;Interval;16.03.22 14:58:02,3
394;22,2;°C;16.03.22 14:58:02,3;0:01:00,1;16.03.22 14:58:35,6;22,4;°C;22,2795031055901;°C;16.03.22 14:58:02,3;22,2;°C;Interval;16.03.22 14:59:02,5
395;22,2;°C;16.03.22 14:59:02,5;0:01:00,0;16.03.22 14:59:02,8;22,3;°C;22,272049689441;°C;16.03.22 14:59:02,5;22,2;°C;Interval;16.03.22 15:00:02,5
396;22,3;°C;16.03.22 15:00:02,5;0:00:59,8;16.03.22 15:00:02,5;22,3;°C;22,243125;°C;16.03.22 15:00:11,9;22,2;°C;Interval;16.03.22 15:01:02,2
397;22,2;°C;16.03.22 15:01:02,2;0:01:00,4;16.03.22 15:01:08,5;22,3;°C;22,233950617284;°C;16.03.22 15:01:23,0;22,1;°C;Interval;16.03.22 15:02:02,6
398;22,3;°C;16.03.22 15:02:02,6;0:00:59,6;16.03.22 15:02:29,0;22,4;°C;22,24875;°C;16.03.22 15:02:42,1;22,1;°C;Interval;16.03.22 15:03:02,2
399;22,3;°C;16.03.22 15:03:02,2;0:01:00,1;16.03.22 15:03:02,2;22,3;°C;22,2503105590062;°C;16.03.22 15:03:05,6;22,2;°C;Interval;16.03.22 15:04:02,3
400;22,3;°C;16.03.22 15:04:02,3;0:01:00,0;16.03.22 15:04:04,6;22,4;°C;22,2670807453416;°C;16.03.22 15:04:21,4;22,2;°C;Interval;16.03.22 15:05:02,3
401;22,2;°C;16.03.22 15:05:02,3;0:01:00,1;16.03.22 15:05:10,1;22,3;°C;22,2111801242236;°C;16.03.22 15:05:02,3;22,2;°C;Interval;16.03.22 15:06:02,4
402;22,2;°C;16.03.22 15:06:02,4;0:01:00,1;16.03.22 15:06:04,9;22,3;°C;22,2074534161491;°C;16.03.22 15:06:24,7;22,1;°C;Interval;16.03.22 15:07:02,4
403;22,3;°C;16.03.22 15:07:02,4;0:01:00,0;16.03.22 15:07:02,4;22,3;°C;22,2055900621118;°C;16.03.22 15:07:19,9;22,1;°C;Interval;16.03.22 15:08:02,4
404;22,2;°C;16.03.22 15:08:02,4;0:01:00,1;16.03.22 15:08:02,4;22,2;°C;22,172049689441;°C;16.03.22 15:08:13,6;22,1;°C;Interval;16.03.22 15:09:02,5
405;22,2;°C;16.03.22 15:09:02,5;0:01:00,1;16.03.22 15:09:47,6;22,3;°C;22,1919254658385;°C;16.03.22 15:09:08,4;22,1;°C;Interval;16.03.22 15:10:02,6
406;22,3;°C;16.03.22 15:10:02,6;0:00:59,7;16.03.22 15:10:02,6;22,3;°C;22,21125;°C;16.03.22 15:10:38,8;22,1;°C;Interval;16.03.22 15:11:02,3
407;22,2;°C;16.03.22 15:11:02,3;0:01:00,1;16.03.22 15:11:32,2;22,3;°C;22,2068322981366;°C;16.03.22 15:11:07,1;22,1;°C;Interval;16.03.22 15:12:02,4
408;22,3;°C;16.03.22 15:12:02,4;0:01:00,0;16.03.22 15:12:02,4;22,3;°C;22,1906832298137;°C;16.03.22 15:12:25,1;22,1;°C;Interval;16.03.22 15:13:02,4
409;22,1;°C;16.03.22 15:13:02,4;0:01:00,1;16.03.22 15:13:41,5;22,3;°C;22,1826086956522;°C;16.03.22 15:13:02,4;22,1;°C;Interval;16.03.22 15:14:02,5
410;22,2;°C;16.03.22 15:14:02,5;0:01:00,1;16.03.22 15:14:11,7;22,3;°C;22,2204968944099;°C;16.03.22 15:14:02,5;22,2;°C;Interval;16.03.22 15:15:02,6
411;22,2;°C;16.03.22 15:15:02,6;0:00:59,7;16.03.22 15:15:48,5;22,4;°C;22,26;°C;16.03.22 15:15:02,6;22,2;°C;Interval;16.03.22 15:16:02,2
412;22,2;°C;16.03.22 15:16:02,2;0:01:00,1;16.03.22 15:16:04,2;22,3;°C;22,2062111801242;°C;16.03.22 15:16:38,1;22,1;°C;Interval;16.03.22 15:17:02,3
413;22,2;°C;16.03.22 15:17:02,3;0:01:00,0;16.03.22 15:17:44,9;22,3;°C;22,2006211180124;°C;16.03.22 15:17:19,5;22,1;°C;Interval;16.03.22 15:18:02,3
